timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm,vertical_oscillation@mm,stance_time_percent@percent,stance_time@ms,vertical_ratio@percent,stance_time_balance@percent,step_length@mm,activity_type
2021-01-14T22:13:26+00:00,-37.824605321511626,144.97796363197267,10.79532,13.3704,16.600000000000023,157,88,23,0.0,78.0,40.0,271.0,5.93,48.84,1253.0,running
2021-01-14T22:13:32+00:00,-37.82442955300212,144.97783941216767,10.8177,13.4712,16.200000000000045,156,88,23,0.0,78.0,39.75,272.0,5.93,48.75,1250.0,running
2021-01-14T22:13:33+00:00,-37.824402898550034,144.97781259007752,10.82145,13.4712,16.0,156,88,23,0.0,77.0,39.75,272.0,5.93,48.75,1250.0,running
2021-01-14T22:13:34+00:00,-37.824373142793775,144.97778099030256,10.825190000000001,13.4712,15.799999999999955,156,88,23,0.5,77.0,39.75,271.0,5.93,48.75,1250.0,running
2021-01-14T22:13:40+00:00,-37.824225537478924,144.97762760147452,10.847620000000001,13.4028,16.200000000000045,157,88,23,0.5,79.0,39.5,268.0,5.93,48.65,1271.0,running
2021-01-14T22:13:41+00:00,-37.824200643226504,144.97760362923145,10.85133,13.3704,16.399999999999977,157,88,23,0.5,79.0,39.5,269.0,5.93,48.65,1271.0,running
2021-01-14T22:13:47+00:00,-37.82405303791165,144.9774356558919,10.87349,13.2696,16.200000000000045,156,89,23,0.0,79.0,40.0,271.0,6.12,48.65,1233.0,running
2021-01-14T22:13:53+00:00,-37.823911886662245,144.9772646650672,10.89554,13.3344,16.200000000000045,158,88,23,0.5,80.0,39.0,264.0,6.34,48.53,1209.0,running
2021-01-14T22:13:54+00:00,-37.82387584447861,144.9772234261036,10.899280000000001,13.4712,16.399999999999977,158,89,23,0.0,79.0,39.0,264.0,6.34,48.53,1204.0,running
2021-01-14T22:13:55+00:00,-37.82384374178946,144.9771924968809,10.90307,13.6368,16.200000000000045,161,89,23,0.0,79.0,39.0,264.0,6.34,48.53,1213.0,running
2021-01-14T22:13:59+00:00,-37.823726646602154,144.97707498259842,10.918239999999999,13.7052,15.600000000000023,159,89,23,0.5,78.0,39.25,263.0,6.25,48.53,1228.0,running
2021-01-14T22:14:05+00:00,-37.823556158691645,144.97688245028257,10.941139999999999,13.7376,15.399999999999977,160,89,23,0.0,80.0,39.25,264.0,5.84,48.43,1280.0,running
2021-01-14T22:14:06+00:00,-37.82352313399315,144.97685194015503,10.944959999999998,13.7376,15.600000000000023,160,89,23,0.5,80.0,39.5,265.0,5.84,48.43,1280.0,running
2021-01-14T22:14:11+00:00,-37.823406625539064,144.97669704258442,10.964,13.7052,16.0,161,87,23,0.5,83.7,39.0,266.0,5.93,48.21,1369.0,running
2021-01-14T22:14:17+00:00,,,10.98675,13.536,16.399999999999977,162,87,23,0.5,83.7,39.0,266.0,5.93,48.03,1327.0,running
2021-01-14T22:14:21+00:00,,,11.001700000000001,13.435200000000002,16.200000000000045,163,88,23,0.0,81.0,39.0,265.0,5.93,48.15,1320.0,running
2021-01-14T22:14:25+00:00,-37.82298484817147,144.97637316584587,11.01652,13.302,16.399999999999977,163,88,23,0.0,81.0,39.25,268.0,5.93,48.25,1316.0,running
2021-01-14T22:14:26+00:00,-37.822981998324394,144.97630116529763,11.02022,13.302,16.399999999999977,162,88,23,0.0,81.0,39.25,268.0,5.93,48.34,1326.0,running
2021-01-14T22:14:32+00:00,-37.82283070497215,144.97608424164355,11.04236,13.233600000000001,16.200000000000045,161,87,23,0.5,81.0,39.5,269.0,5.93,48.34,1334.0,running
2021-01-14T22:14:38+00:00,-37.822661474347115,144.97595624998212,11.06461,13.435200000000002,16.200000000000045,162,88,23,0.0,81.0,40.0,270.0,5.93,48.43,1298.0,running
2021-01-14T22:14:41+00:00,-37.822578493505716,144.97587863355875,11.07583,13.4712,16.600000000000023,163,88,23,0.0,78.0,39.75,270.0,5.84,48.75,1294.0,running
2021-01-14T22:14:47+00:00,-37.822425020858645,144.97570546343923,11.098370000000001,13.435200000000002,16.799999999999955,163,88,23,0.0,78.0,39.75,270.0,5.93,48.75,1285.0,running
2021-01-14T22:14:52+00:00,-37.82228210940957,144.97558074072003,11.116879999999998,13.233600000000001,16.799999999999955,162,88,23,0.0,82.0,39.0,265.0,6.12,48.56,1299.0,running
2021-01-14T22:14:53+00:00,-37.822254449129105,144.97555961832404,11.12055,13.233600000000001,16.799999999999955,162,88,23,0.5,81.0,39.5,267.0,6.12,48.56,1299.0,running
2021-01-14T22:14:59+00:00,-37.822093181312084,144.9754234123975,11.14277,13.5036,16.799999999999955,161,88,23,0.5,79.0,39.5,268.0,6.03,48.56,1297.0,running
2021-01-14T22:15:05+00:00,-37.82192965038121,144.9752698559314,11.16544,13.572000000000001,16.799999999999955,160,88,23,0.5,79.0,39.5,267.0,5.93,48.56,1281.0,running
2021-01-14T22:15:07+00:00,-37.82186728902161,144.97521126642823,11.172930000000001,13.4712,16.799999999999955,161,88,23,0.5,80.0,39.25,267.0,5.84,48.65,1312.0,running
2021-01-14T22:15:13+00:00,-37.821661261841655,144.97508126311004,11.19542,13.572000000000001,16.600000000000023,161,89,23,0.0,82.0,39.25,263.0,5.84,48.65,1307.0,running
2021-01-14T22:15:14+00:00,-37.82162681221962,144.97505829669535,11.19919,13.572000000000001,16.600000000000023,160,89,23,0.0,81.0,39.5,265.0,5.84,48.65,1307.0,running
2021-01-14T22:15:20+00:00,-37.821465376764536,144.9748971965164,11.221770000000001,13.536,17.0,161,89,23,0.0,81.0,38.75,262.0,5.65,48.25,1370.0,running
2021-01-14T22:15:26+00:00,-37.82129664905369,144.97476342134178,11.244309999999999,13.4712,16.799999999999955,159,89,23,0.5,80.0,39.25,264.0,5.75,48.34,1327.0,running
2021-01-14T22:15:27+00:00,-37.82127150334418,144.97475143522024,11.24803,13.4028,16.600000000000023,159,89,23,0.5,80.0,39.25,264.0,5.75,48.43,1308.0,running
2021-01-14T22:15:33+00:00,-37.8211322799325,144.97461430728436,11.2704,13.4028,16.600000000000023,159,88,23,0.0,80.0,39.25,265.0,5.93,48.43,1284.0,running
2021-01-14T22:15:34+00:00,-37.821107720956206,144.97458606027067,11.2741,13.3344,16.600000000000023,159,88,23,0.5,80.0,39.0,264.0,6.12,48.43,1268.0,running
2021-01-14T22:15:40+00:00,-37.82095491886139,144.9744479265064,11.29616,13.233600000000001,16.399999999999977,158,88,23,0.5,80.0,39.0,264.0,6.34,48.25,1249.0,running
2021-01-14T22:15:42+00:00,-37.82090018503368,144.9743995629251,11.303510000000001,13.2012,16.200000000000045,158,88,23,0.5,81.0,39.0,264.0,6.34,48.25,1249.0,running
2021-01-14T22:15:47+00:00,-37.82074981369078,144.97426654212177,11.32169,12.999600000000001,16.200000000000045,158,87,23,0.5,83.0,39.25,268.0,6.34,48.25,1249.0,running
2021-01-14T22:15:53+00:00,-37.82056893222034,144.97409345582128,11.34328,12.9312,16.600000000000023,159,88,23,0.0,81.0,38.75,264.0,5.93,48.37,1324.0,running
2021-01-14T22:15:55+00:00,-37.82052190974355,144.97404735535383,11.35046,12.9312,16.799999999999955,158,88,23,0.0,82.0,39.0,265.0,5.93,48.28,1328.0,running
2021-01-14T22:16:01+00:00,-37.82039358280599,144.97385758906603,11.372,12.898800000000001,16.200000000000045,158,87,23,0.5,83.0,39.25,269.0,6.12,48.37,1307.0,running
2021-01-14T22:16:03+00:00,-37.820369275286794,144.9737848341465,11.37913,12.830400000000001,16.0,158,87,23,0.5,83.0,39.25,269.0,6.25,48.46,1276.0,running
2021-01-14T22:16:09+00:00,-37.82023373991251,144.97358358465135,11.4006,12.9312,16.200000000000045,156,88,23,0.0,83.0,39.25,268.0,6.12,48.65,1258.0,running
2021-01-14T22:16:10+00:00,-37.82021186314523,144.9735546670854,11.40424,13.068,16.200000000000045,157,88,23,0.0,83.0,39.25,268.0,6.25,48.65,1259.0,running
2021-01-14T22:16:15+00:00,-37.82016274519265,144.9733688402921,11.423020000000001,14.31,16.399999999999977,157,89,23,0.0,85.7,39.25,266.0,6.43,48.53,1261.0,running
2021-01-14T22:16:20+00:00,-37.820085966959596,144.97317287139595,11.44374,14.9796,17.600000000000023,159,89,23,0.0,85.7,39.25,266.0,6.12,48.65,1245.0,running
2021-01-14T22:16:21+00:00,-37.82006082125008,144.97312895022333,11.44789,14.9148,17.799999999999955,159,89,23,0.0,85.7,39.25,266.0,6.12,48.56,1255.0,running
2021-01-14T22:16:26+00:00,-37.820010697469115,144.9729280360043,11.46814,14.4792,17.799999999999955,160,88,23,0.0,98.5,38.5,261.0,6.34,48.46,1296.0,running
2021-01-14T22:16:29+00:00,-37.81997876241803,144.97282208874822,11.480049999999999,14.1408,17.399999999999977,161,88,23,0.0,83.0,38.5,263.0,6.34,48.46,1296.0,running
2021-01-14T22:16:34+00:00,-37.81990089453757,144.97263274155557,11.49921,13.6044,16.799999999999955,162,88,23,0.5,83.0,38.75,262.0,6.25,48.46,1264.0,running
2021-01-14T22:16:38+00:00,-37.819857308641076,144.97250340878963,11.51424,13.4712,16.799999999999955,162,89,23,0.0,80.0,39.25,265.0,6.25,48.46,1264.0,running
2021-01-14T22:16:43+00:00,-37.81982864253223,144.9722802825272,11.53275,13.233600000000001,16.799999999999955,163,88,23,0.5,81.0,39.25,265.0,6.53,48.46,1196.0,running
2021-01-14T22:16:47+00:00,-37.81981011852622,144.9721354432404,11.54731,13.068,17.200000000000045,163,88,23,0.5,81.0,39.0,265.0,6.53,48.56,1205.0,running
2021-01-14T22:16:48+00:00,-37.819802574813366,144.97210644185543,11.550930000000001,13.032,17.200000000000045,162,88,23,0.0,81.0,39.0,266.0,6.53,48.56,1205.0,running
2021-01-14T22:16:54+00:00,-37.81974599696696,144.97188105247915,11.57262,12.999600000000001,17.399999999999977,162,88,23,0.0,80.0,39.5,270.0,6.62,48.65,1170.0,running
2021-01-14T22:16:56+00:00,-37.81973619014025,144.9717921204865,11.57984,12.999600000000001,17.399999999999977,162,88,23,0.0,80.0,39.5,269.0,6.62,48.65,1166.0,running
2021-01-14T22:17:02+00:00,-37.81974038109183,144.97153278440237,11.601700000000001,13.1688,17.600000000000023,162,88,23,0.5,79.0,39.25,265.0,6.53,48.75,1176.0,running
2021-01-14T22:17:08+00:00,-37.819711631163955,144.97126339003444,11.62368,13.2012,17.399999999999977,161,89,23,0.0,79.0,39.25,263.0,6.43,48.75,1216.0,running
2021-01-14T22:17:13+00:00,-37.81972202472389,144.97106205672026,11.64224,13.4712,17.200000000000045,161,89,23,0.0,79.0,39.25,263.0,6.25,48.75,1243.0,running
2021-01-14T22:17:19+00:00,-37.81976695172489,144.9707955121994,11.665049999999999,13.7376,17.200000000000045,160,89,23,0.0,79.0,39.25,263.0,6.25,48.87,1261.0,running
2021-01-14T22:17:20+00:00,-37.81977457925677,144.97074044309556,11.66884,13.6368,17.399999999999977,158,88,23,0.0,80.0,39.0,265.0,6.12,48.87,1266.0,running
2021-01-14T22:17:26+00:00,-37.81974473968148,144.97048571705818,11.69133,13.4712,17.600000000000023,158,88,23,0.5,80.0,39.25,266.0,5.75,48.65,1284.0,running
2021-01-14T22:17:32+00:00,-37.819816740229726,144.9702085275203,11.713809999999999,13.536,17.399999999999977,159,88,23,0.5,76.0,39.75,269.0,5.84,48.65,1288.0,running
2021-01-14T22:17:38+00:00,-37.81984247267246,144.9699696432799,11.73643,13.5036,16.799999999999955,159,89,23,0.0,80.0,39.25,264.0,5.84,48.87,1302.0,running
2021-01-14T22:17:40+00:00,-37.819852363318205,144.96988012455404,11.74386,13.3704,16.799999999999955,159,88,23,0.5,81.0,39.5,266.0,5.84,48.87,1302.0,running
2021-01-14T22:17:46+00:00,-37.819874407723546,144.9696173518896,11.765870000000001,13.132800000000001,17.200000000000045,159,88,23,0.5,80.0,39.75,270.0,5.84,48.56,1308.0,running
2021-01-14T22:17:48+00:00,-37.819883124902844,144.96953344903886,11.77316,13.132800000000001,16.799999999999955,159,88,23,0.0,80.0,39.5,269.0,5.84,48.56,1308.0,running
2021-01-14T22:17:51+00:00,-37.81990240328014,144.96940797194839,11.78411,13.132800000000001,15.600000000000023,160,88,23,0.0,80.0,39.5,269.0,5.84,48.43,1295.0,running
2021-01-14T22:17:54+00:00,-37.81990927644074,144.9692887812853,11.795129999999999,13.2408,15.399999999999977,160,88,23,0.0,80.0,39.5,268.0,5.93,48.34,1291.0,running
2021-01-14T22:18:00+00:00,-37.81990005634725,144.96902802027762,11.817120000000001,13.132800000000001,16.200000000000045,159,88,23,0.0,79.0,39.75,270.0,5.93,48.34,1291.0,running
2021-01-14T22:18:01+00:00,-37.81990382820368,144.96898183599114,11.82077,13.1688,16.200000000000045,160,88,23,0.0,79.0,39.75,270.0,6.03,48.25,1269.0,running
2021-01-14T22:18:07+00:00,-37.81986594200134,144.96873389929533,11.84301,13.5072,16.399999999999977,159,88,23,0.5,88.7,38.25,260.0,5.93,48.25,1276.0,running
2021-01-14T22:18:13+00:00,-37.819801988080144,144.96851228177547,11.86567,13.7088,16.399999999999977,160,88,23,0.5,89.7,38.25,259.0,6.34,48.15,1283.0,running
2021-01-14T22:18:19+00:00,,,11.88863,13.842,16.600000000000023,161,88,23,0.0,85.7,39.0,265.0,6.43,48.15,1264.0,running
2021-01-14T22:18:25+00:00,-37.81978413462639,144.96795689687133,11.91156,13.6728,16.799999999999955,161,88,23,0.0,86.7,38.25,261.0,6.53,48.43,1263.0,running
2021-01-14T22:18:26+00:00,-37.81978187151253,144.96791792102158,11.91534,13.607999999999999,16.600000000000023,160,88,23,0.0,83.0,39.0,266.0,6.43,48.43,1260.0,running
2021-01-14T22:18:28+00:00,-37.8197714779526,144.96786729432642,11.92283,13.4388,16.399999999999977,161,89,23,0.0,82.0,39.0,264.0,6.43,48.43,1260.0,running
2021-01-14T22:18:31+00:00,-37.81976871192455,144.9677126482129,11.934059999999999,13.5396,16.399999999999977,161,89,23,0.0,83.0,38.75,261.0,6.43,48.43,1260.0,running
2021-01-14T22:18:37+00:00,-37.81971976161003,144.9674665555358,11.957049999999999,13.9068,16.600000000000023,160,89,23,0.0,79.0,39.0,264.0,6.12,48.65,1253.0,running
2021-01-14T22:18:41+00:00,-37.8197247069329,144.96731509454548,11.97247,13.7736,16.600000000000023,160,89,23,0.0,80.0,39.25,265.0,6.12,48.65,1253.0,running
2021-01-14T22:18:46+00:00,-37.81986786983907,144.9671057984233,11.99138,13.6044,16.799999999999955,159,89,23,0.0,80.0,39.25,265.0,6.9,48.53,1230.0,running
2021-01-14T22:18:49+00:00,-37.81990198418498,144.967025751248,12.00275,13.6368,16.600000000000023,160,89,23,0.0,80.0,39.25,265.0,6.62,48.43,1228.0,running
2021-01-14T22:18:50+00:00,-37.81989033333957,144.96701720170677,12.006530000000001,13.6368,16.399999999999977,159,89,23,0.0,82.0,38.75,260.0,6.62,48.43,1222.0,running
2021-01-14T22:18:52+00:00,-37.81987113878131,144.96698535047472,12.01412,13.6728,16.0,160,88,23,0.5,83.0,38.5,261.0,6.62,48.43,1218.0,running
2021-01-14T22:18:53+00:00,-37.81985227949917,144.9669739510864,12.01792,13.6728,16.0,159,88,23,0.5,83.0,38.5,261.0,6.62,48.53,1202.0,running
2021-01-14T22:18:54+00:00,-37.81985244713724,144.96694377623498,12.02172,13.6728,16.0,160,88,23,0.5,83.0,38.5,261.0,6.71,48.53,1206.0,running
2021-01-14T22:18:55+00:00,-37.81986175104976,144.96690882369876,12.0255,13.6368,16.0,160,88,23,0.5,83.0,38.5,261.0,6.81,48.53,1202.0,running
2021-01-14T22:18:56+00:00,-37.81987742520869,144.96688007377088,12.029290000000001,13.6368,16.0,160,88,23,0.5,83.0,38.5,261.0,6.81,48.53,1197.0,running
2021-01-14T22:18:59+00:00,-37.819919334724545,144.96678376570344,12.04064,13.6044,16.200000000000045,160,88,23,0.5,85.7,38.5,261.0,6.9,48.53,1192.0,running
2021-01-14T22:19:04+00:00,-37.81997138634324,144.96658511459827,12.05953,13.6044,15.799999999999955,159,88,23,0.0,85.7,38.75,262.0,7.12,48.81,1169.0,running
2021-01-14T22:19:05+00:00,-37.819983372464776,144.96654999442399,12.06329,13.536,15.799999999999955,160,88,23,0.0,85.7,38.75,262.0,7.03,48.68,1166.0,running
2021-01-14T22:19:08+00:00,-37.82002897001803,144.9664158001542,12.07439,13.2696,15.600000000000023,159,88,23,0.0,83.7,39.0,265.0,7.03,48.68,1155.0,running
2021-01-14T22:19:09+00:00,-37.82003584317863,144.9663821887225,12.07808,13.2696,15.799999999999955,160,88,23,0.0,83.7,39.0,265.0,7.03,48.5,1131.0,running
2021-01-14T22:19:14+00:00,-37.820080015808344,144.96612804941833,12.09656,13.3344,16.600000000000023,160,88,23,0.0,83.7,39.0,265.0,7.03,48.59,1137.0,running
2021-01-14T22:19:15+00:00,-37.820084039121866,144.96608027257025,12.10026,13.3344,16.600000000000023,159,88,23,0.0,83.7,39.0,265.0,6.9,48.59,1135.0,running
2021-01-14T22:19:19+00:00,-37.82012754119933,144.9659001454711,12.11508,13.3344,16.799999999999955,159,88,23,0.0,88.7,39.0,266.0,6.9,48.59,1135.0,running
2021-01-14T22:19:20+00:00,-37.820139192044735,144.96586804278195,12.118780000000001,13.3344,16.600000000000023,160,88,23,0.0,78.0,39.25,268.0,6.9,48.59,1135.0,running
2021-01-14T22:19:22+00:00,-37.8201546985656,144.96579143218696,12.12618,13.302,16.200000000000045,159,87,23,0.5,83.7,39.25,267.0,6.9,48.59,1135.0,running
2021-01-14T22:19:28+00:00,-37.820200715214014,144.9655187688768,12.148280000000002,13.2012,16.799999999999955,159,89,23,0.0,82.0,38.5,260.0,6.9,48.62,1151.0,running
2021-01-14T22:19:30+00:00,-37.82021219842136,144.9654474388808,12.155610000000001,13.2012,16.799999999999955,159,88,23,0.5,82.0,38.75,264.0,6.9,48.62,1151.0,running
2021-01-14T22:19:32+00:00,-37.820230135694146,144.965368648991,12.16294,13.2012,16.399999999999977,159,88,23,0.5,82.0,38.75,264.0,6.81,48.56,1152.0,running
2021-01-14T22:19:35+00:00,-37.82027347013354,144.96528432704508,12.17393,13.132800000000001,15.600000000000023,159,88,23,0.5,81.0,39.25,268.0,6.81,48.56,1152.0,running
2021-01-14T22:19:38+00:00,-37.820303896442056,144.9651503842324,12.18486,13.100399999999999,15.399999999999977,158,88,23,0.0,81.0,39.25,268.0,6.9,48.68,1134.0,running
2021-01-14T22:19:42+00:00,-37.8203568700701,144.96498224325478,12.19942,13.100399999999999,15.399999999999977,158,88,23,0.5,79.0,39.25,267.0,6.9,48.68,1130.0,running
2021-01-14T22:19:45+00:00,-37.82042191363871,144.9649151880294,12.2103,13.032,15.399999999999977,157,88,23,0.5,79.0,39.25,267.0,6.9,48.5,1137.0,running
2021-01-14T22:19:47+00:00,-37.8204588778317,144.9648622982204,12.217540000000001,13.032,15.399999999999977,158,88,23,0.5,79.0,39.25,267.0,7.12,48.5,1130.0,running
2021-01-14T22:19:52+00:00,-37.82055753283203,144.96476573869586,12.23568,13.068,16.0,157,88,23,0.5,83.7,38.75,264.0,7.21,48.5,1129.0,running
2021-01-14T22:19:53+00:00,-37.82057681120932,144.96475065127015,12.23931,13.068,16.200000000000045,157,88,23,0.5,83.7,38.75,264.0,7.21,48.5,1129.0,running
2021-01-14T22:19:56+00:00,-37.82063523307443,144.96468569152057,12.25021,13.100399999999999,16.600000000000023,157,88,23,0.0,83.0,38.75,264.0,7.21,48.5,1129.0,running
2021-01-14T22:19:57+00:00,-37.820645961910486,144.964639255777,12.25385,13.132800000000001,16.600000000000023,158,88,23,0.0,83.0,38.75,264.0,7.68,48.5,1021.0,running
2021-01-14T22:19:58+00:00,-37.82066465355456,144.96458569541574,12.25751,13.1688,16.600000000000023,157,88,23,0.5,82.0,38.75,264.0,7.68,48.5,1013.0,running
2021-01-14T22:20:01+00:00,-37.82068661414087,144.96448393911123,12.26861,13.4028,16.799999999999955,157,88,23,0.0,85.7,38.75,264.0,7.68,48.5,1013.0,running
2021-01-14T22:20:02+00:00,-37.820684518665075,144.96446893550456,12.27233,13.4028,16.799999999999955,156,88,23,0.0,84.7,38.75,264.0,7.68,48.5,1013.0,running
2021-01-14T22:20:03+00:00,-37.82067806459963,144.96445150114596,12.27605,13.4028,16.799999999999955,157,88,23,0.0,83.7,39.25,267.0,7.68,48.5,1013.0,running
2021-01-14T22:20:06+00:00,-37.820665994659066,144.9642732180655,12.28722,13.4028,16.600000000000023,156,88,23,0.0,82.0,39.25,269.0,7.4,48.68,1056.0,running
2021-01-14T22:20:08+00:00,-37.82069709151983,144.96418135240674,12.294690000000001,13.435200000000002,16.399999999999977,156,88,23,0.0,82.0,39.25,269.0,7.5,48.78,1060.0,running
2021-01-14T22:20:10+00:00,-37.82073757611215,144.964102730155,12.30213,13.4028,16.399999999999977,156,87,23,0.5,82.0,39.25,271.0,7.31,48.78,1088.0,running
2021-01-14T22:20:13+00:00,-37.8207781445235,144.96399317868054,12.31324,13.2696,16.600000000000023,156,87,23,0.5,80.0,40.0,274.0,7.21,48.87,1088.0,running
2021-01-14T22:20:15+00:00,-37.82080102711916,144.96392478235066,12.32057,13.1688,16.600000000000023,156,87,23,0.5,80.0,40.0,274.0,7.21,48.87,1088.0,running
2021-01-14T22:20:18+00:00,-37.82079122029245,144.96372621506453,12.33147,13.068,16.799999999999955,155,87,23,0.5,80.0,40.0,273.0,7.21,48.75,1073.0,running
2021-01-14T22:20:19+00:00,-37.82079767435789,144.9636603333056,12.3351,13.068,17.0,156,88,23,0.0,80.0,39.5,269.0,7.21,48.65,1079.0,running
2021-01-14T22:20:23+00:00,-37.8208214789629,144.96337719261646,12.34956,12.999600000000001,17.0,156,88,23,0.0,82.0,39.0,266.0,7.31,48.56,1080.0,running
2021-01-14T22:20:24+00:00,-37.820848636329174,144.96332983486354,12.35319,13.100399999999999,17.0,156,87,23,0.5,81.0,39.5,269.0,7.31,48.56,1080.0,running
2021-01-14T22:20:26+00:00,-37.82089037820697,144.96324609965086,12.36056,13.2696,16.799999999999955,156,88,23,0.0,81.0,39.5,269.0,7.31,48.56,1080.0,running
2021-01-14T22:20:29+00:00,-37.82089532352984,144.96314954012632,12.3716,13.233600000000001,16.600000000000023,156,88,23,0.5,81.0,39.25,266.0,7.31,48.56,1080.0,running
2021-01-14T22:20:33+00:00,-37.820789040997624,144.96300511993468,12.38618,13.068,16.799999999999955,155,88,23,0.5,81.0,39.25,266.0,7.21,48.65,1117.0,running
2021-01-14T22:20:37+00:00,-37.82071980647743,144.96281837113202,12.40066,13.032,16.799999999999955,155,88,23,0.5,81.0,39.25,266.0,7.31,48.46,1122.0,running
2021-01-14T22:20:38+00:00,-37.8207178786397,144.9627702590078,12.40428,13.032,16.799999999999955,155,87,23,0.5,85.7,39.0,268.0,7.31,48.46,1122.0,running
2021-01-14T22:20:40+00:00,-37.820746125653386,144.96266699396074,12.41159,13.233600000000001,16.799999999999955,156,87,23,0.5,85.7,39.0,268.0,7.4,48.56,1120.0,running
2021-01-14T22:20:43+00:00,-37.82082407735288,144.9625913053751,12.42267,13.302,16.799999999999955,156,88,23,0.0,86.7,38.5,263.0,7.31,48.46,1129.0,running
2021-01-14T22:20:44+00:00,-37.82085282728076,144.96257998980582,12.42636,13.302,16.600000000000023,155,88,23,0.0,86.7,38.5,263.0,7.12,48.59,1130.0,running
2021-01-14T22:20:48+00:00,-37.82096179202199,144.96249516494572,12.441120000000002,13.3344,15.799999999999955,156,88,23,0.5,83.0,38.75,263.0,7.21,48.59,1125.0,running
2021-01-14T22:20:52+00:00,-37.821047119796276,144.96236884966493,12.45616,13.6368,16.0,156,88,23,0.5,83.0,39.0,264.0,7.12,48.59,1126.0,running
2021-01-14T22:20:57+00:00,-37.82114887610078,144.96212518773973,12.475209999999999,13.7376,15.399999999999977,156,88,23,0.0,83.0,38.75,263.0,6.9,48.87,1139.0,running
2021-01-14T22:21:02+00:00,-37.821280639618635,144.96174087747931,12.49417,13.536,16.200000000000045,156,88,23,0.0,83.0,38.75,263.0,6.53,48.78,1223.0,running
2021-01-14T22:21:22+00:00,-37.821394549682736,144.9616036657244,12.49417,1.782,16.0,159,71,23,0.0,6.7,9.25,70.0,,,,running
2021-01-14T22:21:24+00:00,-37.82139144837856,144.96157558634877,12.49516,1.782,15.600000000000023,162,91,23,0.5,104.2,35.5,196.0,,,,running
2021-01-14T22:21:26+00:00,-37.82138432376087,144.9615452438593,12.50076,11.4732,16.0,163,90,23,0.0,94.5,36.5,225.0,,,,running
2021-01-14T22:21:28+00:00,-37.82139672897756,144.9614826310426,12.509120000000001,15.048,15.799999999999955,159,89,23,0.5,94.5,36.5,231.0,8.46,48.18,1124.0,running
2021-01-14T22:21:30+00:00,-37.82144006341696,144.9613996502012,12.51744,14.8788,15.799999999999955,154,89,23,0.5,94.5,36.5,231.0,7.68,48.18,1175.0,running
2021-01-14T22:21:31+00:00,-37.821469735354185,144.9613600037992,12.52153,14.713199999999999,15.600000000000023,151,89,23,0.5,94.5,36.5,231.0,7.59,48.18,1166.0,running
2021-01-14T22:21:32+00:00,-37.82150309532881,144.96132136322558,12.52557,14.58,15.600000000000023,150,89,23,0.5,94.5,36.5,231.0,7.59,48.18,1182.0,running
2021-01-14T22:21:38+00:00,-37.821623710915446,144.96111374348402,12.54899,13.7736,15.799999999999955,149,88,23,0.5,84.7,38.25,260.0,7.12,48.09,1219.0,running
2021-01-14T22:21:43+00:00,-37.82171675004065,144.9610378034413,12.56779,13.435200000000002,16.0,149,88,23,0.5,83.0,38.5,261.0,7.03,48.09,1136.0,running
2021-01-14T22:21:48+00:00,-37.821772238239646,144.96075709350407,12.586290000000002,13.233600000000001,16.200000000000045,149,88,23,0.5,83.0,38.75,263.0,7.31,48.09,1101.0,running
2021-01-14T22:21:54+00:00,-37.82185689546168,144.96045760810375,12.60839,13.2696,15.600000000000023,149,88,23,0.5,82.0,38.5,260.0,6.25,48.5,1293.0,running
2021-01-14T22:21:55+00:00,-37.821869468316436,144.96042190119624,12.61208,13.2696,15.399999999999977,149,88,23,0.5,82.0,38.5,260.0,6.34,48.4,1279.0,running
2021-01-14T22:21:58+00:00,-37.8219042532146,144.96031410992146,12.62314,13.2696,15.399999999999977,148,88,23,0.5,82.0,38.5,260.0,6.43,48.31,1256.0,running
2021-01-14T22:22:00+00:00,-37.821933925151825,144.960281169042,12.63049,13.233600000000001,15.600000000000023,147,88,23,0.5,82.0,38.5,260.0,6.53,48.4,1237.0,running
2021-01-14T22:22:03+00:00,-37.82200014218688,144.96021545492113,12.6415,13.1688,15.399999999999977,147,88,23,0.5,81.0,39.0,265.0,6.62,48.4,1230.0,running
2021-01-14T22:22:04+00:00,-37.82201958820224,144.96017463505268,12.64514,13.132800000000001,15.399999999999977,146,88,23,0.5,80.0,39.25,266.0,6.62,48.4,1230.0,running
2021-01-14T22:22:10+00:00,-37.82213157042861,144.95987229980528,12.66703,13.132800000000001,15.399999999999977,148,88,23,0.5,80.0,39.25,265.0,6.71,48.18,1171.0,running
2021-01-14T22:22:16+00:00,-37.82221698202193,144.95955739170313,12.68886,13.032,15.0,149,88,23,0.5,79.0,39.25,267.0,6.34,48.28,1241.0,running
2021-01-14T22:22:20+00:00,-37.82228990457952,144.9594553001225,12.70334,13.032,15.0,150,89,23,0.0,79.0,39.75,268.0,6.25,48.46,1246.0,running
2021-01-14T22:22:23+00:00,-37.822340950369835,144.95936024934053,12.71421,13.032,14.799999999999955,151,89,23,0.0,79.0,39.75,268.0,6.25,48.46,1241.0,running
2021-01-14T22:22:24+00:00,-37.82235570251942,144.95934574864805,12.71782,12.999600000000001,14.799999999999955,151,89,22,0.0,79.0,39.75,268.0,6.25,48.46,1235.0,running
